Epizoda,Měsíc,YouTube_Zhlédnutí,PodcastName
V pravěkém světě – Arnošt Caha | Kapitola 17: V nákolní osadě,2026-07,15,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 17: V nákolní osadě,2026-08,1,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 18: Na hranici,2026-07,19,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 18: Na hranici,2026-08,2,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 21: O Klementinu,2026-08,12,
"V pravěkém světě – Arnošt Caha | Kapitola 19: Sbohem, pravěký světe",2026-07,15,Nová vlna
"V pravěkém světě – Arnošt Caha | Kapitola 19: Sbohem, pravěký světe",2026-08,4,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 22: O paláci Clam-Gallasovském,2026-08,14,
Staré pověsti pražské – Adolf Wening | Povídka 17: O staroměstských mlýnech,2026-07,14,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 17: O staroměstských mlýnech,2026-08,10,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 7: O domě U Hrubého muže,2026-07,21,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 7: O domě U Hrubého muže,2026-08,1,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 11: První lidé,2026-07,24,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 13: Pravěcí gladiátoři,2026-07,27,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 16: Hrůzy bílé smrti,2026-07,25,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 9: Obludy ještě nezmizely,2026-06,19,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 9: Obludy ještě nezmizely,2026-07,11,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 20: Zpátky u maminky,2026-07,27,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 20: Zpátky u maminky,2026-08,2,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 8: Ve světě draků a příšer,2026-06,16,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 8: Ve světě draků a příšer,2026-07,14,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 12: Chlupatí kamarádi,2026-07,31,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 13: O domě U Tří divých,2026-07,25,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 13: O domě U Tří divých,2026-08,2,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 20: O domě U Železného muže,2026-08,39,
V pravěkém světě – Arnošt Caha | Kapitola 15: V pravěké obrazárně,2026-07,36,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 15: V pravěké obrazárně,2026-08,1,Nová vlna
Galantní slavnost – Karel Toman | Mozaika české poezie: Hlasy a otázky,2026-07,31,Poezie v rytmu
Galantní slavnost – Karel Toman | Mozaika české poezie: Hlasy a otázky,2026-08,6,Poezie v rytmu
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2025-12,16,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-01,8,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-02,1,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-03,1,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-04,2,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-05,3,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-06,2,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-07,1,Historie mezi řádky
Hitlerova cesta k moci - i Hitlera si zvolili demokraticky,2026-08,1,Historie mezi řádky
V pravěkém světě – Arnošt Caha | Kapitola 4: Pohřbeni zaživa,2026-05,12,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 4: Pohřbeni zaživa,2026-06,26,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 4: Pohřbeni zaživa,2026-07,2,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 15: O klášteře sv. Anny,2026-07,44,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 15: O klášteře sv. Anny,2026-08,4,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 19: O Karlově mostě,2026-08,44,
Staré pověsti pražské – Adolf Wening | Povídka 16: O zjevení templáře v Liliové ulici,2026-07,41,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 16: O zjevení templáře v Liliové ulici,2026-08,5,Nová vlna
Mariánská listování s Robertem Mikolášem 17. díl,2026-08,45,
V pravěkém světě – Arnošt Caha | Kapitola 10: Objevuje se dvounožec,2026-06,20,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 10: Objevuje se dvounožec,2026-07,20,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 10: Objevuje se dvounožec,2026-08,2,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 2: O staroměstském orloji,2026-07,55,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 2: O staroměstském orloji,2026-08,1,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 2: Na pravěkém hřbitově,2026-05,9,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 2: Na pravěkém hřbitově,2026-06,35,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 2: Na pravěkém hřbitově,2026-07,7,Nová vlna
Smyčka osudu – Michaela Liegertová | Z-ai-mavý zločin,2026-06,42,Nová vlna
Smyčka osudu – Michaela Liegertová | Z-ai-mavý zločin,2026-07,6,Nová vlna
Smyčka osudu – Michaela Liegertová | Z-ai-mavý zločin,2026-08,1,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 9: O kotcích,2026-07,52,Nová vlna
Staré pověsti pražské – Adolf Wening | Povídka 9: O kotcích,2026-08,2,Nová vlna
Rizikové povolání – Tereza Kovanicová | Z-ai-mavý zločin,2026-06,48,Nová vlna
Rizikové povolání – Tereza Kovanicová | Z-ai-mavý zločin,2026-07,1,Nová vlna
Rizikové povolání – Tereza Kovanicová | Z-ai-mavý zločin,2026-08,1,Nová vlna
